83,23,8323,-8180389,False
83,24,8324,-8180389,False
83,25,8325,-8180389,False
83,26,8326,-8180389,False
83,27,8327,-8180389,False
83,28,8328,-8180389,False
83,29,8329,-8180389,False
83,30,8330,-8180389,False
83,31,8331,-8180389,False
83,32,8332,-8180389,False
83,33,8333,-8180389,False
83,34,8334,-8180389,False
83,35,8335,-8180389,False
83,36,8336,-8180389,False
83,37,8337,-16777216,True
83,38,8338,-16777216,True
83,39,8339,-16777216,True
83,40,8340,-12658327,False
83,41,8341,-12658327,False
83,42,8342,-12658327,False
83,43,8343,-12658327,False
83,44,8344,-12658327,False
83,45,8345,-12658327,False
83,46,8346,-12658327,False
83,47,8347,-12658327,False
83,48,8348,-12658327,False
83,49,8349,-12658327,False
83,50,8350,-12658327,False
83,51,8351,-12658327,False
83,52,8352,-12658327,False
83,53,8353,-12658327,False
83,54,8354,-12658327,False
83,55,8355,-12658327,False
83,56,8356,-12658327,False
83,57,8357,-12658327,False
83,58,8358,-12658327,False
83,59,8359,-12658327,False
83,60,8360,-12658327,False
83,61,8361,-16777216,True
83,62,8362,-16777216,True
83,63,8363,-16777216,True
83,64,8364,-3032938,False
83,65,8365,-3032938,False
83,66,8366,-3032938,False
83,67,8367,-3032938,False
83,68,8368,-3032938,False
83,69,8369,-3032938,False
83,70,8370,-3032938,False
83,71,8371,-3032938,False
83,72,8372,-3032938,False
83,73,8373,-3032938,False
83,74,8374,-3032938,False
83,75,8375,-16777216,True
83,76,8376,-16777216,True
83,77,8377,-3724745,False
83,78,8378,-3724745,False
83,79,8379,-3724745,False
83,80,8380,-3724745,False
83,81,8381,-3724745,False
83,82,8382,-3724745,False
83,83,8383,-3724745,False
83,84,8384,-3724745,False
83,85,8385,-3724745,False
83,86,8386,-3724745,False
83,87,8387,-3724745,False
83,88,8388,-3724745,False
83,89,8389,-3724745,False
83,90,8390,-3724745,False
83,91,8391,-3724745,False
83,92,8392,-3724745,False
83,93,8393,-3724745,False
83,94,8394,-3724745,False
83,95,8395,-3724745,False
83,96,8396,-3724745,False
83,97,8397,-3724745,False
83,98,8398,-3724745,False
83,99,8399,-3724745,False
84,0,8400,-16777216,True
84,1,8401,-8180389,False
84,2,8402,-8180389,False
84,3,8403,-8180389,False
84,4,8404,-8180389,False
84,5,8405,-8180389,False
84,6,8406,-8180389,False
84,7,8407,-8180389,False
84,8,8408,-8180389,False
84,9,8409,-8180389,False
84,10,8410,-8180389,False
84,11,8411,-8180389,False
84,12,8412,-8180389,False
84,13,8413,-8180389,False
84,14,8414,-8180389,False
84,15,8415,-8180389,False
84,16,8416,-8180389,False
84,17,8417,-8180389,False
84,18,8418,-8180389,False
84,19,8419,-8180389,False
84,20,8420,-8180389,False
84,21,8421,-8180389,False
84,22,8422,-8180389,False
84,23,8423,-8180389,False
84,24,8424,-8180389,False
84,25,8425,-8180389,False
84,26,8426,-8180389,False
84,27,8427,-8180389,False
84,28,8428,-8180389,False
84,29,8429,-8180389,False
84,30,8430,-8180389,False
84,31,8431,-8180389,False
84,32,8432,-8180389,False
84,33,8433,-8180389,False
84,34,8434,-8180389,False
84,35,8435,-8180389,False
84,36,8436,-8180389,False
84,37,8437,-8180389,False
84,38,8438,-16777216,True
84,39,8439,-16777216,True
84,40,8440,-16777216,True
84,41,8441,-12658327,False
84,42,8442,-12658327,False
84,43,8443,-12658327,False
84,44,8444,-12658327,False
84,45,8445,-12658327,False
84,46,8446,-12658327,False
84,47,8447,-12658327,False
84,48,8448,-12658327,False
84,49,8449,-12658327,False
84,50,8450,-12658327,False
84,51,8451,-12658327,False
84,52,8452,-12658327,False
84,53,8453,-12658327,False
84,54,8454,-12658327,False
84,55,8455,-12658327,False
84,56,8456,-12658327,False
84,57,8457,-12658327,False
84,58,8458,-12658327,False
84,59,8459,-12658327,False
84,60,8460,-12658327,False
84,61,8461,-12658327,False
84,62,8462,-16777216,True
84,63,8463,-16777216,True
84,64,8464,-16777216,True
84,65,8465,-3032938,False
84,66,8466,-3032938,False
84,67,8467,-3032938,False
84,68,8468,-3032938,False
84,69,8469,-3032938,False
84,70,8470,-3032938,False
84,71,8471,-3032938,False
84,72,8472,-3032938,False
84,73,8473,-3032938,False
84,74,8474,-16777216,True
84,75,8475,-16777216,True
84,76,8476,-3724745,False
84,77,8477,-3724745,False
84,78,8478,-3724745,False
84,79,8479,-3724745,False
84,80,8480,-3724745,False
84,81,8481,-3724745,False
84,82,8482,-3724745,False
84,83,8483,-3724745,False
84,84,8484,-3724745,False
84,85,8485,-3724745,False
84,86,8486,-3724745,False
84,87,8487,-3724745,False
84,88,8488,-3724745,False
84,89,8489,-3724745,False
84,90,8490,-3724745,False
84,91,8491,-3724745,False
84,92,8492,-3724745,False
84,93,8493,-3724745,False
84,94,8494,-3724745,False
84,95,8495,-3724745,False
84,96,8496,-3724745,False
84,97,8497,-3724745,False
84,98,8498,-3724745,False
84,99,8499,-3724745,False
85,0,8500,-8180389,False
85,1,8501,-8180389,False
85,2,8502,-8180389,False
85,3,8503,-8180389,False
85,4,8504,-8180389,False
85,5,8505,-8180389,False
85,6,8506,-8180389,False
85,7,8507,-8180389,False
85,8,8508,-8180389,False
85,9,8509,-8180389,False
85,10,8510,-8180389,False
85,11,8511,-8180389,False
85,12,8512,-8180389,False
85,13,8513,-8180389,False
85,14,8514,-8180389,False
85,15,8515,-8180389,False
85,16,8516,-8180389,False
85,17,8517,-8180389,False
85,18,8518,-8180389,False
85,19,8519,-8180389,False
85,20,8520,-8180389,False
85,21,8521,-8180389,False
85,22,8522,-8180389,False
85,23,8523,-8180389,False
85,24,8524,-8180389,False
85,25,8525,-8180389,False
85,26,8526,-8180389,False
85,27,8527,-8180389,False
85,28,8528,-8180389,False
85,29,8529,-8180389,False
85,30,8530,-8180389,False
85,31,8531,-8180389,False
85,32,8532,-8180389,False
85,33,8533,-8180389,False
85,34,8534,-8180389,False
85,35,8535,-8180389,False
85,36,8536,-8180389,False
85,37,8537,-8180389,False
85,38,8538,-8180389,False
85,39,8539,-16777216,True
85,40,8540,-16777216,True
85,41,8541,-16777216,True
85,42,8542,-12658327,False
85,43,8543,-12658327,False
85,44,8544,-12658327,False
85,45,8545,-12658327,False
85,46,8546,-12658327,False
85,47,8547,-12658327,False
85,48,8548,-12658327,False
85,49,8549,-12658327,False
85,50,8550,-12658327,False
85,51,8551,-12658327,False
85,52,8552,-12658327,False
85,53,8553,-12658327,False
85,54,8554,-12658327,False
85,55,8555,-12658327,False
85,56,8556,-12658327,False
85,57,8557,-12658327,False
85,58,8558,-12658327,False
85,59,8559,-12658327,False
85,60,8560,-12658327,False
85,61,8561,-12658327,False
85,62,8562,-12658327,False
85,63,8563,-16777216,True
85,64,8564,-16777216,True
85,65,8565,-16777216,True
85,66,8566,-3032938,False
85,67,8567,-3032938,False
85,68,8568,-3032938,False
85,69,8569,-3032938,False
85,70,8570,-3032938,False
85,71,8571,-3032938,False
85,72,8572,-3032938,False
85,73,8573,-16777216,True
85,74,8574,-16777216,True
85,75,8575,-3724745,False
85,76,8576,-3724745,False
85,77,8577,-3724745,False
85,78,8578,-3724745,False
85,79,8579,-3724745,False
85,80,8580,-3724745,False
85,81,8581,-3724745,False
85,82,8582,-3724745,False
85,83,8583,-3724745,False
85,84,8584,-3724745,False
85,85,8585,-3724745,False
85,86,8586,-3724745,False
85,87,8587,-3724745,False
85,88,8588,-3724745,False
85,89,8589,-3724745,False
85,90,8590,-3724745,False
85,91,8591,-3724745,False
85,92,8592,-3724745,False
85,93,8593,-3724745,False
85,94,8594,-3724745,False
85,95,8595,-3724745,False
85,96,8596,-3724745,False
85,97,8597,-3724745,False
85,98,8598,-3724745,False
85,99,8599,-3724745,False
86,0,8600,-8180389,False
86,1,8601,-8180389,False
86,2,8602,-8180389,False
86,3,8603,-8180389,False
86,4,8604,-8180389,False
86,5,8605,-8180389,False
86,6,8606,-8180389,False
86,7,8607,-8180389,False
86,8,8608,-8180389,False
86,9,8609,-8180389,False
86,10,8610,-8180389,False
86,11,8611,-8180389,False
86,12,8612,-8180389,False
86,13,8613,-8180389,False
86,14,8614,-8180389,False
86,15,8615,-8180389,False
86,16,8616,-8180389,False
86,17,8617,-8180389,False
86,18,8618,-8180389,False
86,19,8619,-8180389,False
86,20,8620,-8180389,False
86,21,8621,-8180389,False
86,22,8622,-8180389,False
86,23,8623,-8180389,False
86,24,8624,-8180389,False
86,25,8625,-8180389,False
86,26,8626,-8180389,False
86,27,8627,-8180389,False
86,28,8628,-8180389,False
86,29,8629,-8180389,False
86,30,8630,-8180389,False
86,31,8631,-8180389,False
86,32,8632,-8180389,False
86,33,8633,-8180389,False
86,34,8634,-8180389,False
86,35,8635,-8180389,False
86,36,8636,-8180389,False
86,37,8637,-8180389,False
86,38,8638,-8180389,False
86,39,8639,-8180389,False
86,40,8640,-16777216,True
86,41,8641,-16777216,True
86,42,8642,-16777216,True
86,43,8643,-12658327,False
86,44,8644,-12658327,False
86,45,8645,-12658327,False
86,46,8646,-12658327,False
86,47,8647,-12658327,False
86,48,8648,-12658327,False
86,49,8649,-12658327,False
86,50,8650,-12658327,False
86,51,8651,-12658327,False
86,52,8652,-12658327,False
86,53,8653,-12658327,False
86,54,8654,-12658327,False
86,55,8655,-12658327,False
86,56,8656,-12658327,False
86,57,8657,-12658327,False
86,58,8658,-12658327,False
86,59,8659,-12658327,False
86,60,8660,-12658327,False
86,61,8661,-12658327,False
86,62,8662,-12658327,False
86,63,8663,-12658327,False
86,64,8664,-16777216,True
86,65,8665,-16777216,True
86,66,8666,-16777216,True
86,67,8667,-3032938,False
86,68,8668,-3032938,False
86,69,8669,-3032938,False
86,70,8670,-3032938,False
86,71,8671,-3032938,False
86,72,8672,-16777216,True
86,73,8673,-16777216,True
86,74,8674,-3724745,False
86,75,8675,-3724745,False
86,76,8676,-3724745,False
86,77,8677,-3724745,False
86,78,8678,-3724745,False
86,79,8679,-3724745,False
86,80,8680,-3724745,False
86,81,8681,-3724745,False
86,82,8682,-3724745,False
86,83,8683,-3724745,False
86,84,8684,-3724745,False
86,85,8685,-3724745,False
86,86,8686,-3724745,False
86,87,8687,-3724745,False
86,88,8688,-3724745,False
86,89,8689,-3724745,False
86,90,8690,-3724745,False
86,91,8691,-3724745,False
86,92,8692,-3724745,False
86,93,8693,-3724745,False
86,94,8694,-3724745,False
86,95,8695,-3724745,False
86,96,8696,-3724745,False
86,97,8697,-3724745,False
86,98,8698,-3724745,False
86,99,8699,-3724745,False
87,0,8700,-8180389,False
87,1,8701,-8180389,False
87,2,8702,-8180389,False
87,3,8703,-8180389,False
87,4,8704,-8180389,False
87,5,8705,-8180389,False
87,6,8706,-8180389,False
87,7,8707,-8180389,False
87,8,8708,-8180389,False
87,9,8709,-8180389,False
87,10,8710,-8180389,False
87,11,8711,-8180389,False
87,12,8712,-8180389,False
87,13,8713,-8180389,False
87,14,8714,-8180389,False
87,15,8715,-8180389,False
87,16,8716,-8180389,False
87,17,8717,-8180389,False
87,18,8718,-8180389,False
87,19,8719,-8180389,False
87,20,8720,-8180389,False
87,21,8721,-8180389,False
87,22,8722,-8180389,False
87,23,8723,-8180389,False
87,24,8724,-8180389,False
87,25,8725,-8180389,False
87,26,8726,-8180389,False
87,27,8727,-8180389,False
87,28,8728,-8180389,False
87,29,8729,-8180389,False
87,30,8730,-8180389,False
87,31,8731,-8180389,False
87,32,8732,-8180389,False
87,33,8733,-8180389,False
87,34,8734,-8180389,False
87,35,8735,-8180389,False
87,36,8736,-8180389,False
87,37,8737,-8180389,False
87,38,8738,-8180389,False
87,39,8739,-8180389,False
87,40,8740,-8180389,False
87,41,8741,-16777216,True
87,42,8742,-16777216,True
87,43,8743,-16777216,True
87,44,8744,-12658327,False
87,45,8745,-12658327,False
87,46,8746,-12658327,False
87,47,8747,-12658327,False
87,48,8748,-12658327,False
87,49,8749,-12658327,False
87,50,8750,-12658327,False
87,51,8751,-12658327,False
87,52,8752,-12658327,False
87,53,8753,-12658327,False
87,54,8754,-12658327,False
87,55,8755,-12658327,False
87,56,8756,-12658327,False
87,57,8757,-12658327,False
87,58,8758,-12658327,False
87,59,8759,-12658327,False
87,60,8760,-12658327,False
87,61,8761,-12658327,False
87,62,8762,-12658327,False
87,63,8763,-12658327,False
87,64,8764,-12658327,False
87,65,8765,-16777216,True
87,66,8766,-16777216,True
87,67,8767,-16777216,True
87,68,8768,-3032938,False
87,69,8769,-3032938,False
87,70,8770,-3032938,False
87,71,8771,-16777216,True
87,72,8772,-16777216,True
87,73,8773,-3724745,False
87,74,8774,-3724745,False
87,75,8775,-3724745,False
87,76,8776,-3724745,False
87,77,8777,-3724745,False
87,78,8778,-3724745,False
87,79,8779,-3724745,False
87,80,8780,-3724745,False
87,81,8781,-3724745,False
87,82,8782,-3724745,False
87,83,8783,-3724745,False
87,84,8784,-3724745,False
87,85,8785,-3724745,False
87,86,8786,-3724745,False
87,87,8787,-3724745,False
87,88,8788,-3724745,False
87,89,8789,-3724745,False
87,90,8790,-3724745,False
87,91,8791,-3724745,False
87,92,8792,-3724745,False
87,93,8793,-3724745,False
87,94,8794,-3724745,False
87,95,8795,-3724745,False
87,96,8796,-3724745,False
87,97,8797,-3724745,False
87,98,8798,-3724745,False
87,99,8799,-3724745,False
88,0,8800,-8180389,False
88,1,8801,-8180389,False
88,2,8802,-8180389,False
88,3,8803,-8180389,False
88,4,8804,-8180389,False
88,5,8805,-8180389,False
88,6,8806,-8180389,False
88,7,8807,-8180389,False
88,8,8808,-8180389,False
88,9,8809,-8180389,False
88,10,8810,-8180389,False
88,11,8811,-8180389,False
88,12,8812,-8180389,False
88,13,8813,-8180389,False
88,14,8814,-8180389,False
88,15,8815,-8180389,False
88,16,8816,-8180389,False
88,17,8817,-8180389,False
88,18,8818,-8180389,False
88,19,8819,-8180389,False
88,20,8820,-8180389,False
88,21,8821,-8180389,False
88,22,8822,-8180389,False
88,23,8823,-8180389,False
88,24,8824,-8180389,False
88,25,8825,-8180389,False
88,26,8826,-8180389,False
88,27,8827,-8180389,False
88,28,8828,-8180389,False
88,29,8829,-8180389,False
88,30,8830,-8180389,False
88,31,8831,-8180389,False
88,32,8832,-8180389,False
88,33,8833,-8180389,False
88,34,8834,-8180389,False
88,35,8835,-8180389,False
88,36,8836,-8180389,False
88,37,8837,-8180389,False
88,38,8838,-8180389,False
88,39,8839,-8180389,False
88,40,8840,-8180389,False
88,41,8841,-8180389,False
88,42,8842,-16777216,True
88,43,8843,-16777216,True
88,44,8844,-16777216,True
88,45,8845,-12658327,False
88,46,8846,-12658327,False
88,47,8847,-12658327,False
88,48,8848,-12658327,False
88,49,8849,-12658327,False
88,50,8850,-12658327,False
88,51,8851,-12658327,False
88,52,8852,-12658327,False
88,53,8853,-12658327,False
88,54,8854,-12658327,False
88,55,8855,-12658327,False
88,56,8856,-12658327,False
88,57,8857,-12658327,False
88,58,8858,-12658327,False
88,59,8859,-12658327,False
88,60,8860,-12658327,False
88,61,8861,-12658327,False
88,62,8862,-12658327,False
88,63,8863,-12658327,False
88,64,8864,-12658327,False
88,65,8865,-12658327,False
88,66,8866,-16777216,True
88,67,8867,-16777216,True
88,68,8868,-16777216,True
88,69,8869,-3032938,False
88,70,8870,-16777216,True
88,71,8871,-16777216,True
88,72,8872,-3724745,False
88,73,8873,-3724745,False
88,74,8874,-3724745,False
88,75,8875,-3724745,False
88,76,8876,-3724745,False
88,77,8877,-3724745,False
88,78,8878,-3724745,False
88,79,8879,-3724745,False
88,80,8880,-3724745,False
88,81,8881,-3724745,False
88,82,8882,-3724745,False
88,83,8883,-3724745,False
88,84,8884,-3724745,False
88,85,8885,-3724745,False
88,86,8886,-3724745,False
88,87,8887,-3724745,False
88,88,8888,-3724745,False
88,89,8889,-3724745,False
88,90,8890,-3724745,False
88,91,8891,-3724745,False
88,92,8892,-3724745,False
88,93,8893,-3724745,False
88,94,8894,-3724745,False
88,95,8895,-3724745,False
88,96,8896,-3724745,False
88,97,8897,-3724745,False
88,98,8898,-3724745,False
88,99,8899,-3724745,False
89,0,8900,-8180389,False
89,1,8901,-8180389,False
89,2,8902,-8180389,False
89,3,8903,-8180389,False
89,4,8904,-8180389,False
89,5,8905,-8180389,False
89,6,8906,-8180389,False
89,7,8907,-8180389,False
89,8,8908,-8180389,False
89,9,8909,-8180389,False
89,10,8910,-8180389,False
89,11,8911,-8180389,False
89,12,8912,-8180389,False
89,13,8913,-8180389,False
89,14,8914,-8180389,False
89,15,8915,-8180389,False
89,16,8916,-8180389,False
89,17,8917,-8180389,False
89,18,8918,-8180389,False
89,19,8919,-8180389,False
89,20,8920,-8180389,False
89,21,8921,-8180389,False
89,22,8922,-8180389,False
89,23,8923,-8180389,False
89,24,8924,-8180389,False
89,25,8925,-8180389,False
89,26,8926,-8180389,False
89,27,8927,-8180389,False
89,28,8928,-8180389,False
89,29,8929,-8180389,False
89,30,8930,-8180389,False
89,31,8931,-8180389,False
89,32,8932,-8180389,False
89,33,8933,-8180389,False
89,34,8934,-8180389,False
89,35,8935,-8180389,False
89,36,8936,-8180389,False
89,37,8937,-8180389,False
89,38,8938,-8180389,False
89,39,8939,-8180389,False
89,40,8940,-8180389,False
89,41,8941,-8180389,False
89,42,8942,-8180389,False
89,43,8943,-16777216,True
89,44,8944,-16777216,True
89,45,8945,-16777216,True
89,46,8946,-12658327,False
89,47,8947,-12658327,False
89,48,8948,-12658327,False
89,49,8949,-12658327,False
89,50,8950,-12658327,False
89,51,8951,-12658327,False
89,52,8952,-12658327,False
89,53,8953,-12658327,False
89,54,8954,-12658327,False
89,55,8955,-12658327,False
89,56,8956,-12658327,False
89,57,8957,-12658327,False
89,58,8958,-12658327,False
89,59,8959,-12658327,False
89,60,8960,-12658327,False
89,61,8961,-12658327,False
89,62,8962,-12658327,False
89,63,8963,-12658327,False
89,64,8964,-12658327,False
89,65,8965,-12658327,False
89,66,8966,-12658327,False
89,67,8967,-16777216,True
89,68,8968,-16777216,True
89,69,8969,-16777216,True
89,70,8970,-16777216,True
89,71,8971,-3724745,False
89,72,8972,-3724745,False
89,73,8973,-3724745,False
89,74,8974,-3724745,False
89,75,8975,-3724745,False
89,76,8976,-3724745,False
89,77,8977,-3724745,False
89,78,8978,-3724745,False
89,79,8979,-3724745,False
89,80,8980,-3724745,False
89,81,8981,-3724745,False
89,82,8982,-3724745,False
89,83,8983,-3724745,False
89,84,8984,-3724745,False
89,85,8985,-3724745,False
89,86,8986,-3724745,False
89,87,8987,-3724745,False
89,88,8988,-3724745,False
89,89,8989,-3724745,False
89,90,8990,-3724745,False
89,91,8991,-3724745,False
89,92,8992,-3724745,False
89,93,8993,-3724745,False
89,94,8994,-3724745,False
89,95,8995,-3724745,False
89,96,8996,-3724745,False
89,97,8997,-3724745,False
89,98,8998,-3724745,False
89,99,8999,-3724745,False
90,0,9000,-8180389,False
90,1,9001,-8180389,False
90,2,9002,-8180389,False
90,3,9003,-8180389,False
90,4,9004,-8180389,False
90,5,9005,-8180389,False
90,6,9006,-8180389,False
90,7,9007,-8180389,False
90,8,9008,-8180389,False
90,9,9009,-8180389,False
90,10,9010,-8180389,False
90,11,9011,-8180389,False
90,12,9012,-8180389,False
90,13,9013,-8180389,False
90,14,9014,-8180389,False
90,15,9015,-8180389,False
90,16,9016,-8180389,False
90,17,9017,-8180389,False
90,18,9018,-8180389,False
90,19,9019,-8180389,False
90,20,9020,-8180389,False
90,21,9021,-8180389,False
90,22,9022,-8180389,False
90,23,9023,-8180389,False
90,24,9024,-8180389,False
90,25,9025,-8180389,False
90,26,9026,-8180389,False
90,27,9027,-8180389,False
90,28,9028,-8180389,False
90,29,9029,-8180389,False
90,30,9030,-8180389,False
90,31,9031,-8180389,False
90,32,9032,-8180389,False
90,33,9033,-8180389,False
90,34,9034,-8180389,False
90,35,9035,-8180389,False
90,36,9036,-8180389,False
90,37,9037,-8180389,False
90,38,9038,-8180389,False
90,39,9039,-8180389,False
90,40,9040,-8180389,False
90,41,9041,-8180389,False
90,42,9042,-8180389,False
90,43,9043,-8180389,False
90,44,9044,-16777216,True
90,45,9045,-16777216,True
